faculty,department,utme_score,screening_score,olevel_passed,admitted,olevel_grades
Scool of Library Archival and Information Science,Library and information Science,187,62.38,True,not admitted,"C4, C4, B3, C4, A1"
Arts,English Language,301,79.62,False,not admitted,"C5, A1, B3, B3, A1"
Social Sciences,Psychology,132,53.5,True,not admitted,"A1, C4, C5, B3, C5"
Social Sciences,Political Science,157,57.62,True,not admitted,"C4, A1, C6, C4, B2"
Engineering,Industrial Enginerring,268,71.5,True,admitted,"B2, C4, C5, B2, C4"
College of MEdicine,Physiotherapy,348,74.5,False,not admitted,"C6, C6, B3, C4, C5"
Environmental Science,Environmental Management,400,86.0,True,admitted,"B2, C6, B2, C4, C5"
Scool of Library Archival and Information Science,Library and information Science,213,56.62,False,not admitted,"C6, C5, C6, C6, B2"
Agriculture,Crop Production,243,65.38,True,admitted,"B3, B3, C4, C6, C4"
Education,Geography Education,377,90.12,False,not admitted,"B2, A1, A1, C6, B2"
Social Sciences,Psychology,358,77.75,True,admitted,"C4, C6, C6, B2, C4"
Environmental Science,Urban and Regional Planning,272,78.0,True,admitted,"C6, B2, A1, A1, A1"
Engineering,Civil Engineering,289,75.12,True,admitted,"C6, A1, B2, C6, A1"
Science,Botany,239,61.88,True,admitted,"C6, C4, C4, C4, C5"
Scool of Library Archival and Information Science,Library and information Science,232,71.0,True,admitted,"A1, B2, A1, C5, C4"
Environmental Science,Environmental Management,299,72.38,False,not admitted,"B3, C6, C5, C4, B2"
Management Sciences,Banking and Finance,387,87.38,True,admitted,"B3, C4, C4, A1, C4"
Social Sciences,Economics,352,84.0,True,admitted,"A1, B3, B3, B3, C5"
Scool of Library Archival and Information Science,Library and information Science,388,84.5,False,not admitted,"C6, C4, B3, B3, B3"
Management Sciences,Marketing,214,67.75,False,not admitted,"C5, B3, B3, A1, B2"
Environmental Science,Building,125,56.62,True,not admitted,"B3, C4, C4, B2, A1"
Communication and Media Studies,Mass Communication,138,50.25,False,not admitted,"B3, C5, C4, C6, C4"
Communication and Media Studies,Mass Communication,122,48.25,True,not admitted,"C5, B2, C4, C6, C5"
Environmental Science,Survey and Geo-Informatics,233,67.12,True,admitted,"C5, A1, C6, B2, B3"
Arts,Portuguese / English,388,85.5,True,admitted,"C4, C4, C6, A1, B3"
Communication and Media Studies,Mass Communication,175,56.88,False,not admitted,"A1, C6, C5, C4, C4"
Education,Special Education,358,83.75,True,admitted,"C4, A1, C5, A1, C5"
Education,Political Science Education,400,93.0,True,admitted,"B3, B2, A1, C4, B2"
College of MEdicine,Medical Laboratory Science,273,78.12,False,not admitted,"C4, B2, B2, A1, B2"
Education,Educational Management,388,87.5,True,admitted,"A1, B2, B3, C4, C6"
Management Sciences,Public Administration,158,48.75,False,not admitted,"C5, C5, C5, C6, C5"
College of MEdicine,Physiotherapy,203,57.38,False,not admitted,"C6, A1, C6, C4, C6"
Environmental Science,Fine Arts,244,65.5,True,admitted,"C6, C6, A1, B2, C5"
Engineering,Civil Engineering,375,81.88,True,admitted,"C6, B3, C4, C5, B2"
Science,Chemistry,375,80.88,False,not admitted,"A1, C6, B3, C5, C6"
Agriculture,Agricultural Extension & Rural Development,256,67.0,False,not admitted,"C5, C4, B3, C6, B2"
College of MEdicine,Medical Laboratory Science,207,63.88,False,not admitted,"C5, A1, B3, B3, C5"
Law,Common/Islamic Law,298,74.25,True,admitted,"C4, C5, C5, B3, A1"
Law,Common/Islamic Law,146,54.25,False,not admitted,"A1, C5, C5, B3, C5"
Agriculture,Animal Science,256,77.0,False,not admitted,"A1, B2, B2, B3, B2"
Management Sciences,Public Administration,254,66.75,True,admitted,"C4, B3, C4, C4, C5"
College of MEdicine,Radiography & Radiation Science,248,60.0,True,admitted,"C5, C6, C4, C6, C5"
Social Sciences,Economics,181,55.62,True,not admitted,"C4, C6, B3, B3, C6"
Communication and Media Studies,Mass Communication,361,85.12,True,admitted,"C5, B2, C4, B2, B2"
Scool of Library Archival and Information Science,Library and information Science,270,70.75,False,not admitted,"C4, C5, C4, B3, B2"
Education,French Education,154,66.25,True,not admitted,"A1, B2, B2, B2, A1"
Law,Common/Islamic Law,280,75.0,False,not admitted,"A1, C5, B3, A1, C5"
Arts,History and International studies,163,58.38,True,not admitted,"A1, A1, C4, C6, C5"
Scool of Library Archival and Information Science,Library and information Science,242,73.25,False,not admitted,"B2, B2, B3, C4, A1"
Scool of Library Archival and Information Science,Library and information Science,354,84.25,False,not admitted,"B3, B3, B2, C4, B3"
Scool of Library Archival and Information Science,Library and information Science,392,90.0,True,admitted,"B3, B2, B2, C5, B2"
Science,Mathematics,365,81.62,False,not admitted,"B3, C6, A1, C5, C4"
Environmental Science,Estate Management,345,82.12,True,admitted,"A1, C5, B3, C4, B3"
Social Sciences,Political Science,387,86.38,False,not admitted,"C4, C4, C6, A1, B2"
Scool of Library Archival and Information Science,Library and information Science,372,86.5,True,admitted,"A1, B2, C5, A1, C6"
Management Sciences,Local Government Development and Administration,182,63.75,True,not admitted,"B2, B2, C5, B2, B3"
Scool of Library Archival and Information Science,Library and information Science,153,56.12,False,not admitted,"C5, B3, A1, B3, C6"
Science,Fisheries and Aquatic Biology,320,76.0,True,admitted,"C4, C4, B3, B3, C5"
Environmental Science,Fine Arts,135,58.88,True,not admitted,"A1, A1, C6, B3, B2"
Communication and Media Studies,Mass Communication,207,66.88,True,admitted,"B3, C4, A1, A1, C5"
Scool of Transport,Logistics and Supply Chain Management,170,56.25,True,not admitted,"C6, B2, B3, C5, C4"
Social Sciences,Psychology,210,57.25,False,not admitted,"C4, C6, C4, C4, C6"
Law,Common/Islamic Law,184,65.0,True,not admitted,"A1, C4, A1, C6, A1"
Engineering,Chemical Engineering,295,77.88,False,not admitted,"C4, B2, B2, A1, C5"
College of MEdicine,Medical Laboratory Science,266,74.25,True,admitted,"B3, A1, A1, C4, C5"
Scool of Transport,Logistics and Supply Chain Management,308,73.5,False,not admitted,"B2, C5, C4, C4, C5"
Scool of Library Archival and Information Science,Library and information Science,271,69.88,True,admitted,"C5, C6, A1, C4, B3"
Science,Microbiology,186,56.25,True,not admitted,"C5, A1, C4, C6, C6"
Science,Biochemistry,204,62.5,True,admitted,"C5, B2, C4, C6, A1"
College of MEdicine,Physiology,172,55.5,True,not admitted,"A1, C4, C5, C5, C6"
Communication and Media Studies,Mass Communication,294,73.75,True,admitted,"B3, C5, C5, B3, B2"
Social Sciences,Psychology,146,60.25,True,not admitted,"A1, B2, A1, C6, B3"
Scool of Library Archival and Information Science,Library and information Science,372,84.5,False,not admitted,"B3, C4, C4, C5, A1"
Management Sciences,Local Government Development and Administration,291,75.38,True,admitted,"C6, C4, A1, B2, B3"
Law,Common/Islamic Law,174,59.75,False,not admitted,"C5, C4, C5, B2, A1"
Science,Mathematics,208,63.0,True,admitted,"B2, C5, C4, C4, B3"
College of MEdicine,Medical Laboratory Science,331,74.38,True,admitted,"C4, C5, B2, C6, C5"
Law,Common/Islamic Law,361,80.12,True,admitted,"C5, C4, C4, C5, B2"
Management Sciences,Public Administration,238,70.75,True,admitted,"B2, B3, B3, B2, C4"
College of MEdicine,Medical Laboratory Science,256,76.0,True,admitted,"B3, A1, A1, C5, A1"
Management Sciences,Project Management,318,78.75,True,admitted,"C6, B2, A1, C4, B3"
Arts,Philosophy,165,59.62,True,not admitted,"A1, A1, C4, C5, C5"
Environmental Science,Environmental Management,198,67.75,True,admitted,"B2, C5, B3, A1, A1"
Engineering,Civil Engineering,130,46.25,False,not admitted,"C5, C6, C5, C5, C4"
Law,Common/Islamic Law,216,72.0,True,admitted,"B2, B2, B2, A1, B3"
Communication and Media Studies,Mass Communication,277,79.62,False,not admitted,"A1, A1, B3, B3, B2"
Engineering,Civil Engineering,244,71.5,False,not admitted,"C4, B3, B3, B2, B2"
College of MEdicine,Dentistry,364,87.5,True,admitted,"B3, A1, B2, B2, C5"
Engineering,Chemical Engineering,204,56.5,True,admitted,"A1, C6, C6, C6, C5"
Education,Health Education,271,72.88,True,admitted,"C6, A1, A1, C5, B3"
Social Sciences,Economics,349,80.62,True,admitted,"B3, B2, C5, C5, B3"
Engineering,Industrial Enginerring,347,87.38,False,not admitted,"B3, B2, B3, A1, B2"
Environmental Science,Environmental Management,317,74.62,True,admitted,"C6, B2, C4, C6, B2"
Science,Mathematics,181,64.62,True,not admitted,"B2, B2, A1, B2, C6"
Scool of Library Archival and Information Science,Library and information Science,184,57.0,True,not admitted,"C6, C5, C5, B3, B2"
Arts,Portuguese / English,338,81.25,True,admitted,"C6, B3, A1, C4, B2"
Law,Common/Islamic Law,320,84.0,True,admitted,"A1, B2, B2, B3, B3"
Communication and Media Studies,Mass Communication,393,86.12,True,admitted,"B2, C5, B2, C4, C5"
Communication and Media Studies,Mass Communication,152,59.0,False,not admitted,"B3, C5, B2, B3, B2"
Social Sciences,Sociology,166,54.75,True,not admitted,"B2, C6, C4, C6, B3"
Social Sciences,Geography and Planning,229,68.62,False,not admitted,"A1, B2, C5, B2, C5"
Arts,Islamic Studies,384,87.0,True,admitted,"C4, A1, C6, B2, B3"
Scool of Library Archival and Information Science,Library and information Science,225,65.12,False,not admitted,"B2, C5, A1, C6, C4"
Scool of Transport,Transport Management and Operations,164,60.5,True,not admitted,"B3, A1, A1, C6, C4"
Law,Common/Civil Law,235,57.38,True,admitted,"C6, C6, C6, B3, C6"
Environmental Science,Environmental Management,378,78.25,True,admitted,"C5, C5, C5, C6, B3"
Communication and Media Studies,Mass Communication,348,82.5,True,admitted,"A1, B3, C6, C4, B2"
Agriculture,Crop Production,365,82.62,True,admitted,"B2, C5, C5, C5, A1"
Scool of Library Archival and Information Science,Library and information Science,335,82.88,False,not admitted,"A1, A1, B2, C6, C4"
Arts,Arabic,299,75.38,True,admitted,"B2, B3, C6, A1, C5"
Social Sciences,Psychology,394,87.25,False,not admitted,"C6, B3, C5, A1, B2"
Agriculture,Animal Science,273,75.12,True,admitted,"C6, B2, B3, A1, B2"
Engineering,Industrial Enginerring,242,71.25,True,admitted,"C6, B3, A1, B3, A1"
Education,Biology Education,206,62.75,True,admitted,"C5, C5, A1, C6, A1"
Education,Health Education,151,56.88,False,not admitted,"B2, C6, C4, B2, B3"
Science,Botany,215,65.88,True,admitted,"B3, A1, C6, B2, C4"
Communication and Media Studies,Mass Communication,185,57.12,True,not admitted,"C6, C4, B3, B2, C6"
Science,Mathematics,169,58.12,True,not admitted,"B3, C6, A1, C4, C4"
Social Sciences,Psychology,126,46.75,True,not admitted,"C5, C5, C6, B3, C5"
Engineering,Industrial Enginerring,265,68.12,True,admitted,"C5, C5, A1, C5, C4"
Scool of Transport,Logistics and Supply Chain Management,195,66.38,False,not admitted,"B2, B2, A1, C6, B2"
Social Sciences,Political Science,335,85.88,False,not admitted,"A1, B2, B2, B2, C4"
Social Sciences,Geography and Planning,190,58.75,True,not admitted,"C6, C6, A1, C4, B3"
Agriculture,Agricultural Extension & Rural Development,373,84.62,True,admitted,"C5, C5, B2, A1, C4"
College of MEdicine,Physiology,239,68.88,False,not admitted,"C4, C4, B2, A1, C5"
Education,Economics Education,313,74.12,True,admitted,"B2, C6, C6, C4, B2"
Education,Economics Education,281,76.12,True,admitted,"B2, C4, C5, B2, A1"
College of MEdicine,Radiography & Radiation Science,146,59.25,True,not admitted,"C6, A1, C4, A1, B2"
Agriculture,Crop Production,390,95.75,True,admitted,"B2, A1, B2, A1, B2"
College of MEdicine,Medicine & Surgery,299,68.38,True,admitted,"C6, B2, C5, C6, C5"
Environmental Science,Survey and Geo-Informatics,197,66.62,False,not admitted,"C4, C4, B2, B2, A1"
Arts,Yoruba,277,68.62,False,not admitted,"B2, C6, C6, B3, C4"
Agriculture,Agricultural Extension & Rural Development,300,79.5,True,admitted,"C4, B2, C4, A1, B2"
Education,Economics Education,181,53.62,True,not admitted,"C4, C4, C6, C4, C6"
Scool of Transport,Logistics and Supply Chain Management,223,67.88,True,admitted,"B3, B3, B3, C5, A1"
Science,Chemistry,389,80.62,True,admitted,"C6, C4, C4, C5, C4"
Scool of Library Archival and Information Science,Library and information Science,187,55.38,False,not admitted,"C4, C5, C5, C4, C5"
Engineering,Mechanical Engineering,155,62.38,True,not admitted,"A1, B2, C6, A1, B2"
Engineering,Civil Engineering,165,49.62,True,not admitted,"B3, C6, C6, C5, C6"
Law,Common/Civil Law,312,71.0,True,admitted,"C5, B2, C5, C5, C6"
Environmental Science,Quantity Surveying,330,72.25,True,admitted,"C5, C5, C4, C6, C4"
Social Sciences,Geography and Planning,245,65.62,True,admitted,"B2, C5, B3, C5, C5"
Communication and Media Studies,Mass Communication,205,65.62,True,admitted,"C4, A1, C5, B3, B2"
Communication and Media Studies,Mass Communication,131,54.38,False,not admitted,"C5, A1, C5, C4, B2"
Science,Science Laboratory Technology,243,68.38,False,not admitted,"C5, B3, C6, A1, B2"
College of MEdicine,Medicine & Surgery,317,76.62,True,admitted,"C4, B3, B2, C5, C4"
Engineering,Industrial Enginerring,132,56.5,True,not admitted,"C5, C5, A1, B2, B2"
Agriculture,Agricultural Economics,150,49.75,True,not admitted,"C6, C4, C4, C4, C6"
Engineering,Chemical Engineering,255,66.88,False,not admitted,"C4, B3, A1, C6, C6"
Education,Physics Education,243,66.38,False,not admitted,"A1, C5, C5, C4, C4"
Arts,English Language,215,58.88,True,admitted,"B3, C6, B2, C6, C6"
Arts,Music,276,67.5,True,admitted,"C6, C4, C5, A1, C6"
Social Sciences,Sociology,290,79.25,True,admitted,"C4, A1, B3, B2, B2"
Management Sciences,Taxation,385,79.12,True,admitted,"C5, C5, C5, C5, C4"
Scool of Library Archival and Information Science,Library and information Science,358,87.75,False,not admitted,"A1, C4, B3, B2, B2"
Arts,Linguistics,336,72.0,True,admitted,"C4, C6, C6, C5, C4"
Social Sciences,Political Science,352,84.0,True,admitted,"B3, A1, B2, B3, C6"
Arts,Theatre Arts,378,78.25,False,not admitted,"C5, C4, C6, C4, C5"
Scool of Library Archival and Information Science,Library and information Science,388,89.5,True,admitted,"B3, C4, C5, A1, A1"
Arts,Music,337,76.12,True,admitted,"C5, B3, A1, C6, C6"
College of MEdicine,Physiotherapy,150,60.75,False,not admitted,"A1, B3, A1, B2, C6"
College of MEdicine,Dentistry,300,74.5,True,admitted,"B3, B3, A1, C5, C6"
College of MEdicine,Pharmacology,142,60.75,True,not admitted,"B3, B3, B2, B2, B2"
Education,Business Education,354,76.25,True,admitted,"C5, C5, B2, C6, C5"
Environmental Science,Building,186,60.25,True,not admitted,"C4, A1, B3, C6, C4"
College of MEdicine,Medical Laboratory Science,160,55.0,True,not admitted,"C4, C6, B3, B3, C4"
Education,Yoruba Education,359,83.88,True,admitted,"C4, A1, C5, A1, C5"
Engineering,Civil Engineering,370,82.25,True,admitted,"C5, A1, A1, C6, C6"
Arts,English Language,327,75.88,True,admitted,"C6, C6, B3, A1, C4"
Scool of Transport,Logistics and Supply Chain Management,140,60.5,True,not admitted,"B3, A1, C5, B2, A1"
Engineering,Mechanical Engineering,383,83.88,False,not admitted,"B3, C6, B2, B2, C6"
Engineering,Aeronautical and Astronautical Engineering,156,54.5,True,not admitted,"C5, B3, C6, C4, B2"
Engineering,Electronic and Computer Engineering,173,58.62,True,not admitted,"A1, C4, B3, C6, C4"
Social Sciences,Psychology,311,76.88,True,admitted,"C4, B2, C4, B3, C4"
Communication and Media Studies,Mass Communication,334,81.75,True,admitted,"C4, C5, B2, B3, A1"
Agriculture,Crop Production,371,82.38,True,admitted,"A1, C6, C6, B2, C4"
College of MEdicine,Medical Laboratory Science,134,55.75,False,not admitted,"B2, A1, C6, B3, C4"
College of MEdicine,Dentistry,386,89.25,False,not admitted,"B3, A1, B2, C4, C4"
Management Sciences,Marketing,250,69.25,True,admitted,"C5, C5, B3, B2, B2"
Social Sciences,Psychology,264,73.0,False,not admitted,"B2, C4, C5, B3, A1"
Engineering,Chemical Engineering,396,84.5,True,admitted,"B2, B3, B3, C6, C6"
College of MEdicine,Nursing,125,50.62,False,not admitted,"A1, C5, C5, B3, C6"
Management Sciences,Marketing,257,71.12,True,admitted,"B2, C4, C4, C5, A1"
Science,Botany,371,90.38,True,admitted,"B3, B3, A1, A1, B3"
Arts,English Language,207,59.88,False,not admitted,"B3, C6, C4, B3, C5"
Management Sciences,Project Management,176,56.0,True,not admitted,"C4, B2, C6, B3, C6"
Agriculture,Animal Science,387,85.38,True,admitted,"B2, C6, C4, B2, C4"
Engineering,Civil Engineering,255,72.88,True,admitted,"A1, B3, B2, B3, C5"
Education,Islamic Studies Education,142,59.75,True,not admitted,"B2, C4, B3, B3, A1"
Communication and Media Studies,Mass Communication,168,61.0,True,not admitted,"B3, A1, C4, C4, B3"
Communication and Media Studies,Mass Communication,266,68.25,True,admitted,"C4, C5, A1, C4, C6"
Arts,Linguistics,373,81.62,True,admitted,"C5, A1, C4, C5, C5"
Management Sciences,Accounting,228,65.5,True,admitted,"C4, B2, C5, A1, C6"
Education,Christian Religious Studies Education,285,81.62,True,admitted,"B2, A1, A1, B2, B3"
College of MEdicine,Medical Laboratory Science,235,61.38,False,not admitted,"B3, B3, C6, C6, C5"
Arts,Theatre Arts,398,86.75,False,not admitted,"C6, C4, B2, B3, B3"
Arts,Theatre Arts,241,66.12,True,admitted,"C6, A1, B2, C4, C6"
Law,Common/Islamic Law,320,77.0,True,admitted,"B2, B3, C5, C6, B2"
Communication and Media Studies,Mass Communication,380,85.5,False,not admitted,"B2, C4, C6, B3, B2"
Science,Biochemistry,322,79.25,True,admitted,"C4, B3, C4, B2, B3"
Environmental Science,Industrial Design,295,76.88,True,admitted,"A1, C5, B3, B2, C4"
Engineering,Mechanical Engineering,354,83.25,True,admitted,"C6, C4, B3, A1, B2"
Arts,Theatre Arts,247,64.88,False,not admitted,"C5, B3, C4, C5, C4"
Scool of Library Archival and Information Science,Library and information Science,343,80.88,True,admitted,"B3, C5, B3, C4, B2"
