faculty,department,utme_score,screening_score,olevel_passed,admitted,olevel_grades
Engineering,Electronic and Computer Engineering,345,80.12,True,admitted,"B3, C4, C4, C6, A1"
Social Sciences,Economics,174,56.75,False,not admitted,"C6, C6, C5, A1, B2"
Communication and Media Studies,Mass Communication,187,59.38,True,not admitted,"B3, C4, B3, C4, C5"
Law,Common/Islamic Law,338,77.25,True,admitted,"C6, C5, B3, C5, A1"
College of MEdicine,Medical Laboratory Science,178,58.25,True,not admitted,"C4, C6, B3, B2, C4"
Environmental Science,Urban and Regional Planning,143,59.88,False,not admitted,"A1, C4, A1, A1, C6"
Science,Science Laboratory Technology,219,63.38,False,not admitted,"B3, C4, C5, B3, C4"
College of MEdicine,Physiotherapy,365,85.62,False,not admitted,"C6, C5, A1, B2, A1"
Environmental Science,Quantity Surveying,199,60.88,True,admitted,"B3, C5, B2, C6, B3"
Communication and Media Studies,Mass Communication,212,68.5,False,not admitted,"B2, C4, A1, A1, C5"
Arts,English Language,222,64.75,True,admitted,"C6, B2, A1, C5, C4"
College of MEdicine,Physiology,295,72.88,True,admitted,"C5, A1, C4, B3, C6"
Engineering,Mechanical Engineering,120,52.0,True,not admitted,"B2, C4, C6, C4, B2"
Education,Political Science Education,292,74.5,False,not admitted,"C4, B3, C5, B2, B3"
Arts,Yoruba,284,76.5,True,admitted,"C6, B3, A1, B3, A1"
Environmental Science,Estate Management,159,57.88,True,not admitted,"C4, B3, A1, C4, C5"
Management Sciences,Business Administration,129,48.12,False,not admitted,"C5, C5, C6, A1, C6"
Social Sciences,Political Science,155,56.38,True,not admitted,"C6, C5, B3, B2, B2"
Scool of Library Archival and Information Science,Library and information Science,379,85.38,True,admitted,"A1, C6, C4, B2, C4"
Engineering,Aeronautical and Astronautical Engineering,287,78.88,True,admitted,"B3, B3, A1, A1, C4"
Environmental Science,Environmental Management,227,68.38,True,admitted,"C6, A1, A1, B3, C4"
Arts,Arabic,353,88.12,True,admitted,"C4, B2, B2, B2, A1"
Communication and Media Studies,Mass Communication,391,85.88,False,not admitted,"B2, C6, B3, C6, A1"
Scool of Library Archival and Information Science,Library and information Science,348,82.5,False,not admitted,"A1, C5, A1, C4, C5"
Law,Common/Islamic Law,123,58.38,False,not admitted,"B3, A1, B2, B3, B3"
Scool of Library Archival and Information Science,Library and information Science,156,54.5,True,not admitted,"B2, C5, C6, C6, A1"
Social Sciences,Political Science,220,66.5,True,admitted,"B3, A1, C6, A1, C5"
Education,Computer Science Education,224,65.0,True,admitted,"A1, C4, C5, B3, C5"
Science,Mathematics,254,68.75,False,not admitted,"B2, B2, C4, C5, C5"
Engineering,Electronic and Computer Engineering,295,80.88,True,admitted,"C5, B2, B2, A1, A1"
Scool of Transport,Transport Management and Operations,320,76.0,True,admitted,"C5, B3, C6, C4, A1"
Science,Mathematics,367,85.88,False,not admitted,"B3, B2, C6, B2, B2"
Scool of Transport,Transport Management and Operations,270,61.75,False,not admitted,"C6, C4, C6, C5, C6"
Environmental Science,Quantity Surveying,318,71.75,False,not admitted,"C6, C6, B3, B2, C6"
Arts,Arabic,381,89.62,True,admitted,"B2, C4, B2, B2, B3"
Science,Mathematics,127,55.88,True,not admitted,"B2, C4, C6, A1, B2"
Scool of Transport,Transport Management and Operations,395,85.38,True,admitted,"A1, C6, C4, C5, B3"
Management Sciences,Accounting,348,82.5,True,admitted,"C5, A1, C6, A1, B3"
Social Sciences,Political Science,250,66.25,False,not admitted,"C6, B2, C5, B3, C4"
Communication and Media Studies,Mass Communication,399,78.88,True,admitted,"C4, C6, C5, C5, C6"
Agriculture,Agricultural Economics,316,76.5,True,admitted,"C6, C5, B2, C4, A1"
Social Sciences,Sociology,203,61.38,True,admitted,"C5, B2, C4, B2, C6"
College of MEdicine,Dentistry,334,81.75,True,admitted,"B2, A1, B2, C4, C6"
Scool of Library Archival and Information Science,Library and information Science,360,85.0,False,not admitted,"B3, B2, B2, C4, C4"
Scool of Library Archival and Information Science,Library and information Science,269,65.62,True,admitted,"C6, C6, C6, A1, C4"
Scool of Transport,Logistics and Supply Chain Management,261,68.62,False,not admitted,"C4, C4, C6, B3, B2"
Environmental Science,Building,306,71.25,True,admitted,"C5, A1, C5, C6, C5"
Scool of Transport,Transport Management and Operations,170,58.25,True,not admitted,"C6, A1, C4, C5, B2"
Education,French Education,187,60.38,False,not admitted,"A1, C5, C6, C5, A1"
Scool of Transport,Transport Management and Operations,244,62.5,False,not admitted,"C6, C4, C6, C6, A1"
Law,Common/Civil Law,221,61.62,False,not admitted,"C6, B2, B3, C5, C5"
Management Sciences,Project Management,256,72.0,True,admitted,"A1, B3, B2, B3, C6"
Scool of Library Archival and Information Science,Library and information Science,369,85.12,False,not admitted,"B2, B2, B2, C5, C5"
Science,Microbiology,260,72.5,False,not admitted,"C4, B3, B3, B2, B3"
Social Sciences,Political Science,281,71.12,True,admitted,"B2, C5, C6, A1, C5"
Engineering,Mechanical Engineering,300,83.5,False,not admitted,"A1, A1, A1, C5, A1"
Agriculture,Agricultural Extension & Rural Development,372,89.5,True,admitted,"C5, A1, B2, A1, B3"
Engineering,Electronic and Computer Engineering,390,87.75,True,admitted,"B2, C6, B2, C5, A1"
Management Sciences,Insurance,246,71.75,True,admitted,"A1, A1, B3, C5, C4"
Scool of Transport,Transport Management and Operations,273,63.12,False,not admitted,"C6, B2, C6, C6, C6"
Scool of Library Archival and Information Science,Library and information Science,190,66.75,False,not admitted,"B2, B3, B3, B3, A1"
Environmental Science,Environmental Management,308,77.5,True,admitted,"A1, C5, C6, B2, B2"
Engineering,Civil Engineering,202,57.25,False,not admitted,"C5, C5, C6, B3, C4"
Engineering,Industrial Enginerring,293,71.62,True,admitted,"A1, C5, C4, C5, C5"
Management Sciences,Business Administration,153,61.12,True,not admitted,"C4, A1, C6, A1, A1"
Environmental Science,Industrial Design,313,75.12,False,not admitted,"B3, A1, C6, C5, C4"
Agriculture,Crop Production,206,66.75,True,admitted,"B3, C4, B2, C4, A1"
Communication and Media Studies,Mass Communication,154,63.25,True,not admitted,"A1, B2, B2, C4, B2"
Environmental Science,Estate Management,311,71.88,True,admitted,"C4, C6, C6, B2, C4"
Education,Yoruba Education,232,69.0,True,admitted,"B3, B3, A1, C4, C4"
Scool of Library Archival and Information Science,Library and information Science,371,82.38,True,admitted,"C4, B2, B2, C6, C5"
Science,Chemistry,294,72.75,False,not admitted,"C6, B3, B2, C6, B2"
Social Sciences,Geography and Planning,239,72.88,True,admitted,"B2, A1, A1, C6, B2"
College of MEdicine,Physiology,377,84.12,True,admitted,"C4, C4, B3, C4, B3"
Social Sciences,Geography and Planning,123,51.38,True,not admitted,"C4, B2, C5, C6, B2"
Science,Physics,356,84.5,True,admitted,"B2, B3, B3, A1, C6"
Scool of Library Archival and Information Science,Library and information Science,218,64.25,True,admitted,"C4, B3, C4, B2, C5"
Scool of Library Archival and Information Science,Library and information Science,227,68.38,True,admitted,"A1, C5, B2, B3, C4"
Social Sciences,Political Science,148,63.5,False,not admitted,"B3, A1, B2, B2, B2"
Environmental Science,Environmental Management,268,67.5,True,admitted,"C4, C5, C5, C6, A1"
Education,Mathematics Education,239,72.88,True,admitted,"C6, B3, A1, A1, A1"
Social Sciences,Psychology,303,78.88,False,not admitted,"B2, A1, C4, C6, A1"
Management Sciences,Local Government Development and Administration,171,67.38,True,not admitted,"A1, B3, B3, A1, A1"
Education,Guidance & Counselling,216,64.0,True,admitted,"C5, A1, C5, B2, C5"
Scool of Transport,Logistics and Supply Chain Management,369,82.12,True,admitted,"B3, B3, B3, C5, C5"
Agriculture,Animal Science,245,71.62,False,not admitted,"B2, C5, A1, A1, C5"
Social Sciences,Psychology,180,60.5,True,not admitted,"A1, C5, C4, C5, B2"
Engineering,Electronic and Computer Engineering,389,87.62,True,admitted,"B3, B3, B2, C6, B2"
Science,Science Laboratory Technology,209,58.12,True,admitted,"B3, B3, C6, C6, C5"
College of MEdicine,Physiotherapy,205,64.62,False,not admitted,"C4, B3, B2, C5, B2"
College of MEdicine,Radiography & Radiation Science,357,77.62,False,not admitted,"C6, C5, A1, C4, C6"
Law,Common/Islamic Law,202,60.25,True,admitted,"C6, A1, B2, C5, C6"
Social Sciences,Economics,331,80.38,False,not admitted,"B3, B3, A1, B3, C6"
Arts,Arabic,157,61.62,False,not admitted,"B3, B2, B3, A1, C4"
Scool of Transport,Logistics and Supply Chain Management,211,64.38,True,admitted,"A1, C5, B3, B2, C6"
Science,Chemistry,197,59.62,True,admitted,"B3, C5, A1, C5, C6"
Education,Christian Religious Studies Education,282,68.25,False,not admitted,"B2, B3, C6, C5, C6"
Arts,Portuguese / English,157,59.62,False,not admitted,"B2, A1, C6, A1, C5"
Arts,Linguistics,127,56.88,True,not admitted,"A1, C5, B2, C4, B2"
Agriculture,Crop Production,284,72.5,True,admitted,"B3, B3, C5, C6, A1"
Arts,Linguistics,264,71.0,True,admitted,"C4, A1, C5, B3, C4"
Agriculture,Agricultural Economics,270,78.75,True,admitted,"C4, B3, A1, A1, A1"
Law,Common/Civil Law,198,62.75,True,admitted,"B2, C6, B2, C6, A1"
Communication and Media Studies,Mass Communication,167,57.88,True,not admitted,"B2, C5, A1, C4, C6"
Management Sciences,Industrial Relations and Human Resouce Management,346,76.25,False,not admitted,"C5, C6, C6, A1, C4"
College of MEdicine,Physiology,240,71.0,True,admitted,"B2, C4, B2, A1, C5"
Environmental Science,Architecture,148,58.5,False,not admitted,"A1, C4, B2, B2, C6"
Communication and Media Studies,Mass Communication,132,61.5,True,not admitted,"B2, A1, B3, A1, B3"
Scool of Library Archival and Information Science,Library and information Science,299,77.38,True,admitted,"A1, B3, B2, C5, C4"
Communication and Media Studies,Mass Communication,379,84.38,True,admitted,"B2, C6, C4, C4, B2"
Scool of Transport,Logistics and Supply Chain Management,314,80.25,False,not admitted,"C4, A1, A1, C5, B3"
Environmental Science,Urban and Regional Planning,325,87.62,True,admitted,"B3, A1, A1, B2, A1"
Arts,Islamic Studies,360,87.0,False,not admitted,"B2, B2, B3, B2, C4"
Management Sciences,Business Administration,244,67.5,True,admitted,"C4, B3, A1, C5, C5"
Communication and Media Studies,Mass Communication,178,57.25,False,not admitted,"B3, C4, C4, C5, C4"
Law,Common/Islamic Law,189,58.62,False,not admitted,"C6, A1, C6, B3, C4"
Arts,Islamic Studies,167,58.88,True,not admitted,"C4, A1, C6, B2, C4"
Law,Common/Civil Law,244,74.5,False,not admitted,"B2, B3, A1, B2, B3"
Education,Guidance & Counselling,395,92.38,True,admitted,"B3, A1, B3, C4, A1"
Engineering,Civil Engineering,232,66.0,True,admitted,"C6, C4, B2, A1, C5"
Scool of Library Archival and Information Science,Library and information Science,366,82.75,False,not admitted,"C6, C6, B2, B3, A1"
Education,Arabic Education,160,54.0,False,not admitted,"C6, B2, C5, B3, C5"
Engineering,Chemical Engineering,250,64.25,False,not admitted,"B2, C4, C6, C5, C5"
Arts,French,237,74.62,False,not admitted,"A1, A1, B2, B3, B3"
Arts,French,335,85.88,True,admitted,"A1, C4, A1, A1, C4"
Scool of Library Archival and Information Science,Library and information Science,253,79.62,True,admitted,"A1, B2, A1, B2, A1"
Education,Physics Education,205,59.62,True,admitted,"C5, C5, A1, C6, C4"
Law,Common/Islamic Law,241,70.12,True,admitted,"B2, B3, C4, A1, C5"
Communication and Media Studies,Mass Communication,162,66.25,False,not admitted,"A1, A1, A1, B2, C4"
Law,Common/Islamic Law,324,74.5,True,admitted,"C5, C6, B3, A1, C6"
Law,Common/Civil Law,164,61.5,True,not admitted,"A1, B2, C4, C4, B3"
Scool of Library Archival and Information Science,Library and information Science,328,77.0,True,admitted,"C6, C4, C4, B2, B3"
Management Sciences,Business Administration,197,60.62,False,not admitted,"B3, C4, C6, C5, A1"
Environmental Science,Building,180,66.5,True,not admitted,"B2, A1, A1, C4, B3"
Arts,Theatre Arts,121,56.12,True,not admitted,"C5, C6, A1, A1, A1"
Management Sciences,Accounting,287,70.88,True,admitted,"B2, C5, C6, A1, C6"
Engineering,Chemical Engineering,381,80.62,False,not admitted,"C4, B3, C5, C6, C4"
Management Sciences,Local Government Development and Administration,239,61.88,False,not admitted,"C6, C6, C6, C4, A1"
College of MEdicine,Nursing,232,73.0,True,admitted,"C4, C4, A1, A1, A1"
Engineering,Aeronautical and Astronautical Engineering,343,85.88,True,admitted,"A1, C4, B3, A1, B3"
Arts,Christian Religious Studies,299,74.38,False,not admitted,"B2, C6, B2, C6, B2"
Law,Common/Civil Law,134,51.75,False,not admitted,"C4, B2, C6, C4, C4"
College of MEdicine,Nursing,156,53.5,False,not admitted,"C4, A1, C5, C5, C6"
Environmental Science,Industrial Design,348,84.5,False,not admitted,"B2, C4, C6, A1, A1"
College of MEdicine,Pharmacy,371,88.38,False,not admitted,"A1, B2, B3, C4, B3"
College of MEdicine,Medical Laboratory Science,326,78.75,True,admitted,"C4, C6, A1, B2, C4"
Agriculture,Crop Production,240,68.0,True,admitted,"B3, B3, B2, C5, C4"
Scool of Transport,Transport Management and Operations,373,85.62,False,not admitted,"B3, B3, C4, C5, A1"
Engineering,Chemical Engineering,198,57.75,True,admitted,"C6, C4, C4, B3, C5"
Environmental Science,Estate Management,324,73.5,True,admitted,"C6, C6, A1, B3, C6"
Scool of Library Archival and Information Science,Library and information Science,196,57.5,False,not admitted,"C4, C6, C6, B3, B3"
Law,Common/Civil Law,153,63.12,True,not admitted,"B2, B2, B2, C4, A1"
Environmental Science,Building,295,72.88,True,admitted,"C6, C6, A1, A1, C5"
Law,Common/Islamic Law,165,57.62,True,not admitted,"C6, B3, B3, C4, B2"
Environmental Science,Estate Management,398,91.75,True,admitted,"B3, C5, B2, B2, A1"
Arts,Portuguese / English,365,84.62,True,admitted,"C4, A1, C5, C4, B2"
Scool of Transport,Logistics and Supply Chain Management,278,72.75,False,not admitted,"A1, B3, C4, C5, C4"
College of MEdicine,Physiology,214,74.75,False,not admitted,"A1, A1, B2, A1, B2"
Agriculture,Agricultural Economics,239,67.88,True,admitted,"B2, B3, C6, A1, C5"
Engineering,Chemical Engineering,397,89.62,True,admitted,"A1, B3, B3, C6, B2"
College of MEdicine,Medical Laboratory Science,162,55.25,True,not admitted,"C4, C4, A1, C6, C5"
Science,Physics,305,79.12,True,admitted,"C6, B2, A1, A1, C4"
Scool of Transport,Logistics and Supply Chain Management,220,69.5,True,admitted,"B2, B2, B3, A1, C5"
Education,Special Education,135,50.88,True,not admitted,"C4, B2, C4, C5, C6"
Science,Science Laboratory Technology,400,97.0,True,admitted,"A1, B3, A1, B2, A1"
Law,Common/Civil Law,308,73.5,True,admitted,"C6, B3, C4, C5, B2"
Scool of Transport,Logistics and Supply Chain Management,290,75.25,True,admitted,"C4, C5, B3, B2, B2"
Scool of Transport,Transport Management and Operations,143,50.88,False,not admitted,"C5, C4, C6, C4, B3"
Engineering,Industrial Enginerring,228,61.5,False,not admitted,"C6, C6, A1, C4, C5"
Engineering,Aeronautical and Astronautical Engineering,345,83.12,True,admitted,"A1, C4, C6, B2, B2"
Science,Physics,277,71.62,False,not admitted,"C4, C6, A1, C6, A1"
Agriculture,Agricultural Economics,309,78.62,True,admitted,"C5, C5, B2, A1, B2"
Science,Botany,300,81.5,False,not admitted,"B3, B2, A1, B3, B2"
Scool of Library Archival and Information Science,Library and information Science,272,76.0,False,not admitted,"B3, B2, A1, C6, A1"
Communication and Media Studies,Mass Communication,355,81.38,True,admitted,"B2, B2, B2, C6, C6"
Environmental Science,Industrial Design,299,77.38,True,admitted,"C5, A1, A1, C4, C4"
Scool of Transport,Transport Management and Operations,225,70.12,True,admitted,"A1, C4, A1, C5, B2"
Education,Special Education,122,54.25,True,not admitted,"A1, B3, C4, C5, B3"
Social Sciences,Sociology,399,88.88,True,admitted,"C5, B2, C6, B2, A1"
Engineering,Civil Engineering,140,59.5,True,not admitted,"C4, B2, B3, A1, B3"
Education,History Education,160,58.0,True,not admitted,"B3, C5, A1, C4, C4"
Scool of Library Archival and Information Science,Library and information Science,235,61.38,True,admitted,"C6, A1, C5, C5, C6"
Scool of Library Archival and Information Science,Library and information Science,355,80.38,True,admitted,"C6, B3, B2, C6, B2"
Environmental Science,Fine Arts,298,75.25,True,admitted,"C4, C5, B3, B2, B3"
Science,Mathematics,350,83.75,True,admitted,"A1, A1, C4, B3, C6"
Engineering,Mechanical Engineering,195,62.38,True,admitted,"C4, C5, B3, C4, A1"
Science,Fisheries and Aquatic Biology,193,57.12,True,not admitted,"C6, C4, C6, B2, C4"
Engineering,Electronic and Computer Engineering,398,86.75,False,not admitted,"B2, C4, B3, C4, C5"
Scool of Library Archival and Information Science,Library and information Science,313,79.12,True,admitted,"B2, C6, B3, B2, B2"
Education,Christian Religious Studies Education,257,76.12,False,not admitted,"B2, B3, B3, B2, A1"
Engineering,Electronic and Computer Engineering,200,59.0,True,admitted,"C5, C6, A1, C5, C4"
Science,Physics,372,80.5,True,admitted,"B2, C5, C6, C6, B2"
Communication and Media Studies,Mass Communication,325,74.62,True,admitted,"C4, C4, C4, B3, C6"
Social Sciences,Geography and Planning,231,68.88,False,not admitted,"C5, B2, A1, C6, A1"
Science,Zoology,217,64.12,True,admitted,"B3, C4, B3, B2, C6"
Science,Microbiology,215,69.88,False,not admitted,"B2, B3, A1, B3, B3"
Environmental Science,Environmental Management,350,88.75,False,not admitted,"A1, A1, C4, B3, A1"
Scool of Transport,Transport Management and Operations,164,53.5,True,not admitted,"B2, C5, C4, C6, C5"
Law,Common/Civil Law,319,78.88,True,admitted,"B3, A1, B3, C6, B3"
Arts,Music,220,68.5,True,admitted,"C4, B2, A1, C4, B3"
Scool of Library Archival and Information Science,Library and information Science,286,73.75,True,admitted,"C4, C4, C6, B2, A1"
Engineering,Industrial Enginerring,306,77.25,False,not admitted,"C4, C6, A1, B2, B3"
Arts,English Language,378,81.25,True,admitted,"C6, C5, B3, A1, C6"
Social Sciences,Sociology,122,55.25,True,not admitted,"C5, C5, B2, B2, A1"
