Faculty,Department,UTME_Score,Olevel_Grades,Post_UTME_Score,Aggregate,Cutoff,Admission_Status
Social Sciences,Mass Communication,396,"B3, B2, B2, C5, C6",18,82.3,72.35,admitted
Pharmacy,Pharmacy,328,"A1, C6, C6, B2, C6",11,65.6,76.125,not admitted
Arts,Russian,269,"C6, C4, B3, B3, C5",26,73.22,67.65,admitted
Engineering,Electrical & Electronics Engineering,322,"C4, C6, C5, C4, B2",23,76.85,50.0,admitted
Arts,Chinese,248,"C5, B3, B3, C6, C4",25,69.6,66.7,admitted
Law,Law,279,"C5, C4, B3, C4, C6",10,58.08,68.65,not admitted
Engineering,Electrical & Electronics Engineering,303,"C4, B3, A1, B2, C6",8,61.48,50.0,not admitted
Management Sciences,Finance,357,"B3, C6, B2, C4, C4",5,64.03,68.9,not admitted
Engineering,Electrical & Electronics Engineering,259,"B3, C6, A1, B3, B2",29,77.38,50.0,admitted
Pharmacy,Pharmacy,152,"C6, B2, C4, C5, C4",1,33.6,76.125,not admitted
Dental Sciences,Dentistry,376,"B2, B3, C5, C5, B3",23,84.8,77.4,admitted
Education,Adult Education,382,"C6, A1, B3, C6, A1",26,88.95,50.0,admitted
Education,Education History,301,"C6, C4, B3, C6, C4",12,62.42,50.0,admitted
Arts,Christian Religious Studies,312,"B2, B2, B3, C5, C5",27,81.2,61.625,admitted
Engineering,Metallurgical & Material Engineering,201,"A1, B2, A1, B2, B2",13,56.92,50.0,admitted
Arts,Linguistic Igbo/Yoruba,281,"C4, C6, C4, B2, A1",19,69.33,61.175,admitted
Arts,English,365,"A1, C6, C4, C5, B3",8,68.03,68.175,not admitted
Science,Marine Biology,275,"C5, C6, B2, C4, C4",17,64.97,50.0,admitted
Arts,French,166,"B2, B3, C5, C6, C5",14,48.35,66.55,not admitted
Law,Law,183,"A1, C6, B3, C4, B3",14,52.08,68.65,not admitted
Science,Marine Biology,320,"C4, B2, C5, C5, C4",4,58.0,50.0,not admitted
Science,Statistics,147,"C4, A1, B3, C5, C4",1,34.58,50.0,not admitted
Arts,History & Strategic Studies,210,"A1, C6, A1, C4, B3",26,68.25,68.6,considered
Social Sciences,Geography,389,"C4, C5, C4, C4, C6",3,64.42,50.0,not admitted
Arts,Linguistic Igbo/Yoruba,281,"B3, C5, C5, B3, C6",26,74.33,61.175,admitted
Pharmacy,Pharmacy,289,"C5, A1, B2, B2, C5",25,77.12,76.125,admitted
Basic Medical Sciences,Pharmacology,234,"C6, A1, C6, B3, C4",26,69.25,72.625,considered
Dental Sciences,Dentistry,395,"C6, A1, B2, C4, A1",2,67.78,77.4,not admitted
Science,Industrial Mathematics,161,"B3, C4, B2, B2, C5",11,46.73,50.0,not admitted
Arts,History & Strategic Studies,342,"B3, B2, C5, C6, C6",5,60.95,68.6,not admitted
Social Sciences,Geography,152,"C6, C6, B3, A1, B2",21,54.8,50.0,not admitted
Dental Sciences,Dentistry,356,"C5, B3, B2, C4, B2",16,76.1,77.4,considered
Law,Law,225,"A1, C6, B3, A1, B3",9,53.52,68.65,not admitted
Social Sciences,Geography,330,"C5, C4, B2, C5, C5",6,60.85,50.0,not admitted
Environmental Sciences,Urban & Regional Planning,323,"A1, A1, A1, C5, C5",30,87.17,50.0,admitted
Social Sciences,Mass Communication,293,"B2, A1, C4, A1, C4",21,74.83,72.35,admitted
Engineering,Electrical & Electronics Engineering,226,"A1, C5, A1, C4, C4",26,70.25,50.0,admitted
Education,Education History,277,"C4, C4, B2, B3, B2",5,55.62,50.0,not admitted
Management Sciences,Business Administration,388,"C5, B3, B3, B2, B2",29,93.5,68.65,admitted
Dental Sciences,Dentistry,329,"C6, C4, C4, C5, C6",6,59.12,77.4,not admitted
Dental Sciences,Dentistry,181,"C6, B2, B2, C5, A1",6,44.23,77.4,not admitted
Education,Education Islamic Religious Studies,294,"B3, A1, C5, C6, C5",6,56.75,50.0,not admitted
Basic Medical Sciences,Medical Laboratory Science,342,"A1, B2, A1, A1, C6",15,75.35,74.675,admitted
Law,Law,248,"A1, C6, C5, A1, C4",21,67.2,68.65,considered
Basic Medical Sciences,Medical Laboratory Science,246,"C5, C5, C4, C5, C6",4,46.75,74.675,not admitted
Clinical Sciences,Radiography,190,"C6, C5, C5, A1, C5",27,63.95,72.525,not admitted
Education,Technology Education,316,"C6, C5, C6, B2, A1",0,53.5,50.0,not admitted
Education,Educational Foundations,247,"C6, C6, A1, C4, A1",1,46.67,50.0,not admitted
Science,Cell Biology & Genetics,386,"C5, C5, B2, C5, C5",28,89.45,50.0,admitted
Pharmacy,Pharmacy,197,"C6, C6, C5, C6, C6",8,43.02,76.125,not admitted
Science,Zoology,304,"C4, B3, A1, B2, C6",20,73.6,50.0,admitted
Science,Physics,297,"B3, A1, C6, C6, C5",9,59.73,50.0,not admitted
Engineering,Electrical & Electronics Engineering,183,"A1, C4, A1, C4, A1",12,52.48,50.0,not admitted
Basic Medical Sciences,Pharmacology,164,"C6, B2, C6, C6, A1",15,49.1,72.625,not admitted
Clinical Sciences,Nursing,293,"C5, A1, B3, C5, C5",20,71.03,70.875,admitted
Dental Sciences,Dentistry,295,"B3, C6, C6, C5, C4",5,54.27,77.4,not admitted
Social Sciences,Social Work,317,"B2, C4, A1, C4, B3",26,82.03,50.0,admitted
Education,Human Kinetics Education,373,"C5, C6, C5, C4, C6",5,63.23,50.0,not admitted
Arts,Creative Arts,272,"C5, C4, A1, B3, B3",29,78.6,67.05,admitted
Science,Cell Biology & Genetics,304,"A1, B3, C6, B3, B3",28,81.6,50.0,admitted
Science,Industrial Mathematics,188,"C6, A1, A1, A1, C5",19,58.9,50.0,not admitted
Environmental Sciences,Building,235,"C6, C6, C6, B3, C5",18,58.98,50.0,admitted
Engineering,Chemical & Petroleum Engineering,281,"B2, C4, C5, C6, B2",7,56.52,50.0,not admitted
Clinical Sciences,Radiography,264,"C6, C5, C4, B3, B3",28,74.6,72.525,admitted
Law,Law,291,"C5, B3, C4, B3, B3",11,62.17,68.65,not admitted
Engineering,Electrical & Electronics Engineering,355,"C6, B3, B2, C6, C4",20,77.97,50.0,admitted
Engineering,Electrical & Electronics Engineering,221,"B2, A1, C4, B2, C6",4,47.62,50.0,not admitted
Pharmacy,Pharmacy,342,"C5, B3, C6, A1, C4",0,57.15,76.125,not admitted
Education,Education Geography,161,"B2, B3, C4, C4, B3",26,61.73,50.0,not admitted
Basic Medical Sciences,Pharmacology,264,"C5, A1, C4, A1, C4",22,71.0,72.625,considered
Environmental Sciences,Estate Management,322,"B3, C6, A1, B2, B3",15,71.25,50.0,admitted
Arts,English,173,"C5, B3, B3, A1, B3",24,61.62,68.175,not admitted
Basic Medical Sciences,Pharmacology,145,"B2, B3, B3, C5, B3",13,46.73,72.625,not admitted
Environmental Sciences,Architecture,340,"B2, C6, B3, B3, B3",20,77.7,50.0,admitted
Education,Educational Administration,276,"B3, C5, B3, C5, C5",12,60.1,50.0,admitted
Basic Medical Sciences,Pharmacology,179,"C6, B3, C6, C5, C5",3,37.38,72.625,not admitted
Clinical Sciences,Medicine and Surgery,245,"B2, A1, C5, B2, B2",25,72.83,80.8,considered
Clinical Sciences,Radiography,221,"B3, A1, B2, C6, C6",0,42.42,72.525,not admitted
Social Sciences,Sociology,283,"B2, B2, B3, C5, C4",23,73.97,66.15,admitted
Social Sciences,Mass Communication,232,"C6, C6, B3, B2, B2",14,57.4,72.35,considered
Basic Medical Sciences,Physiology,331,"B3, C6, B2, B2, C5",5,61.17,71.55,not admitted
Arts,Creative Arts,211,"C4, B2, C5, C5, B3",18,58.77,67.05,considered
Education,Education Igbo,265,"C5, C5, C6, B3, C6",11,56.12,50.0,not admitted
Management Sciences,Accounting,310,"B3, B3, C6, A1, C6",16,69.15,74.1,considered
Dental Sciences,Dentistry,321,"C5, A1, C5, C4, C5",21,75.12,77.4,considered
Basic Medical Sciences,Medical Laboratory Science,264,"C4, C4, C5, A1, B3",26,74.2,74.675,considered
Law,Law,323,"B3, B3, B2, A1, C6",30,86.38,68.65,admitted
Clinical Sciences,Radiography,383,"B2, B3, C5, C4, C5",1,63.27,72.525,not admitted
Law,Law,257,"B2, C6, A1, B2, A1",13,62.33,68.65,considered
Pharmacy,Pharmacy,357,"C4, C4, B2, B3, A1",9,70.03,76.125,not admitted
Management Sciences,Insurance,217,"B2, B3, B2, C6, C5",7,48.92,67.125,not admitted
Education,Education Christian Religious Studies,209,"B2, C5, B2, C6, A1",12,53.73,50.0,admitted
Education,Technology Education,170,"C6, A1, C5, B2, C6",5,40.25,50.0,not admitted
Education,Education Home Economics,258,"A1, B3, C5, A1, B3",28,77.05,50.0,admitted
Environmental Sciences,Estate Management,382,"A1, C5, A1, C4, C5",19,82.35,50.0,admitted
Management Sciences,Actuarial Science,320,"C6, C5, C4, C4, C6",29,81.0,61.875,admitted
Environmental Sciences,Building,330,"C5, B3, C6, B2, C5",24,78.85,50.0,admitted
Engineering,Electrical & Electronics Engineering,188,"B3, C5, C4, B2, C5",29,66.9,50.0,not admitted
Law,Law,270,"C5, B2, C6, A1, B2",4,53.35,68.65,not admitted
Arts,Linguistic Igbo/Yoruba,233,"B3, B2, B2, C5, B2",16,61.52,61.175,admitted
Arts,English,219,"B2, A1, A1, C6, B2",29,73.58,68.175,admitted
Basic Medical Sciences,Medical Laboratory Science,192,"A1, B3, A1, C5, B3",24,64.8,74.675,not admitted
Education,Education Mathematics,294,"B2, B3, C4, C5, C6",10,60.75,50.0,not admitted
Education,Health Education,328,"B3, C6, C6, B3, B3",8,62.6,50.0,not admitted
Law,Law,374,"B2, C5, C5, B2, C5",20,81.15,68.65,admitted
Science,Fisheries,263,"C5, B3, C5, A1, B3",8,56.08,50.0,not admitted
Management Sciences,Actuarial Science,232,"B2, B2, A1, C6, A1",26,72.2,61.875,admitted
Management Sciences,Actuarial Science,373,"A1, B2, A1, C5, A1",19,83.62,61.875,admitted
Social Sciences,Sociology,203,"C5, B2, C5, C5, C6",3,41.17,66.15,not admitted
Environmental Sciences,Building,266,"C6, B3, A1, C6, B2",16,64.05,50.0,admitted
Social Sciences,Psychology,211,"C5, B3, C5, B3, C4",3,43.38,67.4,not admitted
Law,Law,346,"C6, B3, C4, B2, C6",22,78.85,68.65,admitted
Law,Law,217,"C4, B3, C6, C4, C4",7,47.73,68.65,not admitted
Dental Sciences,Dentistry,273,"B2, C4, A1, B3, B2",5,56.33,77.4,not admitted
Dental Sciences,Dentistry,259,"C5, A1, A1, B3, B3",10,59.17,77.4,not admitted
Clinical Sciences,Nursing,289,"C4, A1, C6, C4, B2",5,56.33,70.875,not admitted
Management Sciences,Insurance,186,"C6, C5, C5, B2, B3",26,62.85,67.125,not admitted
Pharmacy,Pharmacy,170,"B2, C6, B2, A1, C6",9,45.45,76.125,not admitted
Education,Education Mathematics,210,"C4, B2, C4, C4, A1",12,54.25,50.0,admitted
Science,Computer Science,310,"A1, B3, A1, C6, B2",21,76.55,71.75,admitted
Clinical Sciences,Nursing,371,"B2, B2, B2, B2, C5",2,65.17,70.875,not admitted
Education,Education Home Economics,320,"C6, B3, B3, C6, B3",19,72.6,50.0,admitted
Science,Microbiology,360,"C4, B3, C4, C4, C5",28,87.0,50.0,admitted
Dental Sciences,Dentistry,399,"C5, C6, B2, B2, C5",20,83.88,77.4,admitted
Pharmacy,Pharmacy,388,"B3, B2, C5, C5, A1",19,83.1,76.125,admitted
Pharmacy,Pharmacy,376,"B2, B2, B3, B3, C6",26,88.6,76.125,admitted
Basic Medical Sciences,Pharmacology,223,"C4, C6, C4, B3, C5",24,65.08,72.625,considered
Science,Geology,369,"C6, A1, B3, A1, B3",5,67.53,50.0,not admitted
Education,Education Islamic Religious Studies,332,"A1, B3, B2, B2, C4",18,76.7,50.0,admitted
Dental Sciences,Dentistry,232,"C6, C4, B2, C6, C4",11,53.2,77.4,not admitted
Environmental Sciences,Estate Management,295,"C4, C5, C4, C4, C4",19,69.47,50.0,admitted
Basic Medical Sciences,Pharmacology,361,"A1, C5, A1, C6, C4",26,86.33,72.625,admitted
Social Sciences,Economics,147,"C6, C4, C4, A1, B2",15,48.58,69.95,not admitted
Arts,Philosophy,227,"C6, B3, C5, A1, C6",22,63.98,67.4,considered
Engineering,Metallurgical & Material Engineering,314,"C5, B2, B3, C4, C6",20,73.25,50.0,admitted
Education,Education Islamic Religious Studies,159,"C4, B3, C6, C6, B2",13,46.48,50.0,not admitted
Pharmacy,Pharmacy,145,"C5, C4, B2, A1, B2",10,44.52,76.125,not admitted
Science,Chemistry,331,"C6, C6, C4, B3, B2",18,72.97,50.0,admitted
Management Sciences,Accounting,305,"A1, C4, C6, C4, C4",0,52.52,74.1,not admitted
Pharmacy,Pharmacy,199,"A1, A1, C6, B2, B3",6,47.67,76.125,not admitted
Social Sciences,Political Science,164,"C6, C6, C6, B3, A1",17,50.7,68.6,not admitted
Education,Education Islamic Religious Studies,143,"B2, B2, C6, C5, C6",16,47.48,50.0,not admitted
Social Sciences,Economics,156,"B3, A1, A1, A1, B3",24,61.9,69.95,not admitted
Law,Law,214,"B2, C6, B3, C6, C5",5,44.95,68.65,not admitted
Arts,Creative Arts,326,"B3, C4, C6, C4, B3",16,70.75,67.05,admitted
Arts,Christian Religious Studies,229,"C5, C5, B3, C5, B3",25,67.22,61.625,admitted
Clinical Sciences,Medicine and Surgery,343,"C4, C4, A1, A1, B3",29,88.67,80.8,admitted
Environmental Sciences,Building,257,"C5, B3, C5, C6, A1",16,62.12,50.0,admitted
Basic Medical Sciences,Pharmacology,313,"C5, C4, B2, C4, C4",20,73.53,72.625,admitted
Science,Statistics,249,"A1, C5, C4, B3, C5",28,73.92,50.0,admitted
Social Sciences,Social Work,207,"C6, C6, B3, A1, A1",17,58.08,50.0,admitted
Basic Medical Sciences,Medical Laboratory Science,215,"A1, C6, B3, C5, C6",26,66.47,74.675,considered
Engineering,Metallurgical & Material Engineering,330,"C4, B3, C4, B3, C5",11,66.65,50.0,not admitted
Management Sciences,Accounting,388,"C5, C4, B3, C5, B3",6,68.5,74.1,not admitted
Management Sciences,Business Administration,263,"B3, C4, C5, B2, B2",11,59.48,68.65,not admitted
Basic Medical Sciences,Pharmacology,377,"C5, A1, A1, B2, B3",5,69.33,72.625,not admitted
Pharmacy,Pharmacy,285,"B2, A1, C4, C4, B3",26,78.03,76.125,admitted
Environmental Sciences,Building,140,"A1, A1, B3, C6, A1",20,54.7,50.0,not admitted
Science,Fisheries,368,"C5, B2, C5, B2, C4",0,60.8,50.0,not admitted
Science,Botany,300,"C5, B3, C6, B3, C5",3,53.7,50.0,not admitted
Basic Medical Sciences,Pharmacology,393,"B2, A1, B2, A1, B2",24,91.92,72.625,admitted
Environmental Sciences,Architecture,142,"B2, B3, A1, A1, B3",23,58.75,50.0,not admitted
Environmental Sciences,Building,149,"C5, A1, B3, C4, C4",14,47.83,50.0,not admitted
Engineering,Metallurgical & Material Engineering,276,"C5, C5, C6, C5, B2",24,71.3,50.0,admitted
Management Sciences,Accounting,280,"C4, B3, B3, B3, C5",14,63.8,74.1,considered
Pharmacy,Pharmacy,173,"B2, B2, B3, C5, C5",28,64.83,76.125,not admitted
Law,Law,210,"B2, B2, C4, C4, C6",25,66.05,68.65,considered
Basic Medical Sciences,Pharmacology,208,"B2, C5, B3, B3, B2",3,45.0,72.625,not admitted
Basic Medical Sciences,Pharmacology,151,"A1, C5, C6, B2, B3",13,47.08,72.625,not admitted
Science,Physics,183,"B2, A1, B2, A1, B3",1,42.27,50.0,not admitted
Arts,Chinese,361,"C6, C4, C5, B3, A1",17,76.53,66.7,admitted
Management Sciences,Business Administration,237,"A1, C4, B2, C4, B2",9,55.42,68.65,not admitted
Social Sciences,Mass Communication,284,"C6, B3, B3, B3, C5",24,73.5,72.35,admitted
Clinical Sciences,Medicine and Surgery,299,"B3, C4, C5, A1, A1",0,53.77,80.8,not admitted
Education,Education English,167,"C4, B2, A1, A1, B2",18,56.88,50.0,not admitted
Dental Sciences,Dentistry,384,"B3, A1, A1, C5, C6",22,85.6,77.4,admitted
Law,Law,213,"B2, B2, C6, B2, C5",15,56.83,68.65,considered
Basic Medical Sciences,Physiology,396,"B3, B3, B2, A1, B2",27,94.1,71.55,admitted
Education,Educational Administration,323,"C4, A1, C4, A1, B2",30,87.58,50.0,admitted
Dental Sciences,Dentistry,174,"C5, C4, B3, A1, C5",12,48.55,77.4,not admitted
Social Sciences,Geography,280,"B2, C6, C5, C6, C5",0,47.4,50.0,not admitted
Law,Law,205,"A1, C5, C4, C6, C6",17,55.83,68.65,considered
Pharmacy,Pharmacy,333,"C6, B3, C6, C6, C5",23,76.22,76.125,admitted
Basic Medical Sciences,Physiology,311,"C6, A1, C4, A1, C6",10,63.67,71.55,not admitted
Education,Education Christian Religious Studies,186,"C5, B3, C6, C4, B2",1,38.25,50.0,not admitted
Arts,Creative Arts,233,"B2, C5, B2, C5, C5",17,60.52,67.05,considered
Engineering,Surveying & Geoinformatics Engineering,320,"B3, A1, C6, B2, C4",12,67.6,50.0,admitted
Basic Medical Sciences,Medical Laboratory Science,319,"A1, A1, C5, C6, A1",2,58.27,74.675,not admitted
Basic Medical Sciences,Pharmacology,261,"C4, B2, B2, B2, C6",17,65.22,72.625,considered
Management Sciences,Finance,231,"C5, C6, B2, A1, A1",21,65.88,68.9,considered
Basic Medical Sciences,Physiology,172,"C5, C6, C6, B3, C5",30,63.5,71.55,not admitted
Pharmacy,Pharmacy,287,"C4, B3, B3, A1, C6",12,63.08,76.125,considered
Management Sciences,Finance,395,"B3, C5, C6, B2, C4",19,82.38,68.9,admitted
Education,Education History,275,"C6, B2, A1, A1, B2",30,81.58,50.0,admitted
Pharmacy,Pharmacy,196,"C5, C4, C4, C4, C5",28,65.7,76.125,not admitted
Law,Law,151,"C5, A1, B2, C4, A1",1,36.67,68.65,not admitted
Pharmacy,Pharmacy,164,"C6, C6, B2, B3, C4",24,58.1,76.125,not admitted
Law,Law,394,"B2, B2, B2, C6, C5",23,87.45,68.65,admitted
Law,Law,267,"C5, C4, C5, B2, C4",8,55.38,68.65,not admitted
Clinical Sciences,Medicine and Surgery,313,"C4, C4, B2, C5, C5",29,82.12,80.8,admitted
Clinical Sciences,Nursing,257,"C5, C6, B2, B3, C6",15,60.33,70.875,considered
Dental Sciences,Dentistry,344,"C4, A1, C5, C4, A1",14,73.0,77.4,considered
Pharmacy,Pharmacy,276,"B2, A1, C4, A1, C5",7,58.3,76.125,not admitted
Basic Medical Sciences,Pharmacology,386,"B3, C6, B3, C5, A1",9,72.05,72.625,not admitted
Environmental Sciences,Building,379,"B2, A1, B2, C5, B2",20,84.58,50.0,admitted
Pharmacy,Pharmacy,211,"C5, B3, C6, B3, B3",18,58.38,76.125,considered
Arts,Philosophy,162,"C5, C4, C4, C4, C5",10,43.45,67.4,not admitted
Law,Law,383,"C5, C6, C4, A1, B3",12,74.28,68.65,admitted
Clinical Sciences,Radiography,222,"C6, C4, C6, C4, A1",24,65.35,72.525,considered
Pharmacy,Pharmacy,340,"A1, A1, C6, B3, B2",22,81.3,76.125,admitted
Social Sciences,Social Work,207,"B2, B3, C5, B3, A1",17,59.27,50.0,admitted
Clinical Sciences,Nursing,274,"A1, B3, B2, C6, B2",17,67.65,70.875,considered
Management Sciences,Business Administration,375,"B2, B2, C5, B2, C6",2,64.08,68.65,not admitted
Law,Law,149,"C4, C6, B2, C4, C4",8,40.62,68.65,not admitted
Social Sciences,Psychology,376,"C6, C6, C5, B3, B2",13,73.2,67.4,admitted
Science,Industrial Mathematics,284,"B3, C5, A1, C4, C4",14,64.7,50.0,admitted
Management Sciences,IRPM,220,"B3, C6, C6, C5, A1",8,49.1,50.0,not admitted
Clinical Sciences,Medicine and Surgery,382,"C6, B3, B2, C6, B3",18,79.75,80.8,considered
Pharmacy,Pharmacy,328,"A1, C4, B2, B3, A1",0,58.6,76.125,not admitted
Management Sciences,Actuarial Science,353,"A1, A1, C4, C6, C5",26,85.33,61.875,admitted
Education,Education Geography,290,"C4, A1, A1, C5, C5",10,61.85,50.0,not admitted
Clinical Sciences,Nursing,241,"A1, A1, B2, B2, C5",21,68.72,70.875,considered
Environmental Sciences,Estate Management,337,"C4, A1, B2, C6, B3",26,83.72,50.0,admitted
Dental Sciences,Dentistry,244,"C5, C6, B2, B2, C4",28,72.9,77.4,considered
Social Sciences,Geography,282,"B3, B3, C5, B3, C4",20,70.05,50.0,admitted
Management Sciences,Actuarial Science,335,"B2, C6, C5, C4, C6",15,69.67,61.875,admitted
Engineering,Biomedical Engineering,157,"B3, C4, B2, B3, C5",19,53.83,50.0,not admitted
Science,Geophysics,373,"C4, A1, B3, A1, B3",24,87.83,50.0,admitted
Science,Industrial Mathematics,322,"A1, B3, B2, B2, C5",15,72.05,50.0,admitted
Arts,Philosophy,240,"B2, B2, B3, C4, C5",3,48.6,67.4,not admitted
Management Sciences,Insurance,291,"C4, A1, B3, C5, A1",9,61.77,67.125,not admitted
Clinical Sciences,Nursing,257,"C6, B2, C6, C4, C4",19,64.33,70.875,considered
Pharmacy,Pharmacy,234,"B2, C5, B2, C6, B3",29,73.05,76.125,considered
Management Sciences,Actuarial Science,272,"C6, B3, C4, B3, C6",9,56.2,61.875,not admitted
Dental Sciences,Dentistry,350,"B2, C6, A1, C6, B3",26,84.55,77.4,admitted
Social Sciences,Political Science,279,"C4, C6, B3, C4, B2",3,52.27,68.6,not admitted
Environmental Sciences,Estate Management,156,"C4, B3, B3, C5, C4",12,45.9,50.0,not admitted
Science,Marine Biology,378,"B3, C5, A1, B2, B2",8,72.05,50.0,not admitted
Pharmacy,Pharmacy,217,"B2, C4, C4, C4, B2",2,44.73,76.125,not admitted
Law,Law,242,"B3, B3, B2, C6, B2",14,59.85,68.65,considered
Social Sciences,Mass Communication,344,"C5, B2, B3, B3, B3",2,60.6,72.35,not admitted
Engineering,Mechanical Engineering,255,"A1, C4, C5, A1, C6",1,48.08,50.0,not admitted
Management Sciences,IRPM,381,"C4, A1, C6, C4, C5",24,85.62,50.0,admitted
Dental Sciences,Dentistry,241,"B2, B3, C5, B2, C5",2,47.33,77.4,not admitted
Management Sciences,Business Administration,325,"C5, B3, C5, B2, A1",28,84.22,68.65,admitted
Basic Medical Sciences,Medical Laboratory Science,235,"C4, C4, B2, B2, C5",12,56.58,74.675,considered
Pharmacy,Pharmacy,167,"C5, C5, C6, C4, A1",5,39.48,76.125,not admitted
Engineering,Computer Engineering,328,"A1, C5, C4, C5, C5",0,55.0,50.0,not admitted
Social Sciences,Geography,361,"B3, C5, B2, B3, B3",12,72.72,50.0,admitted
Education,Adult Education,368,"C5, A1, C5, B3, B2",5,66.6,50.0,not admitted
Arts,Chinese,154,"B3, A1, C5, C5, A1",3,38.25,66.7,not admitted
Management Sciences,Insurance,293,"C4, C5, C5, C4, B2",27,77.62,67.125,admitted
Dental Sciences,Dentistry,294,"C5, B2, B2, B3, B2",24,77.15,77.4,considered
Dental Sciences,Dentistry,295,"C6, B2, C4, B3, B3",2,53.67,77.4,not admitted
Science,Marine Biology,160,"A1, B2, C4, C4, C6",12,47.2,50.0,not admitted
Education,Education Mathematics,373,"C5, C4, A1, A1, C6",13,74.83,50.0,admitted
Education,Education English,186,"A1, C6, C5, C5, C6",21,57.05,50.0,not admitted
Environmental Sciences,Building,220,"C6, A1, C6, C5, A1",6,47.9,50.0,not admitted
Education,Education Biology,363,"A1, C5, C5, A1, B2",5,66.78,50.0,not admitted
Basic Medical Sciences,Medical Laboratory Science,350,"C5, A1, C5, C5, C5",21,78.35,74.675,admitted
Management Sciences,Accounting,175,"C4, C6, B3, C5, C6",8,42.27,74.1,not admitted
Basic Medical Sciences,Physiology,257,"A1, C6, A1, C4, B3",26,74.12,71.55,admitted
Pharmacy,Pharmacy,265,"B2, B2, C5, B2, B3",6,55.52,76.125,not admitted
Arts,English,251,"A1, C6, B3, A1, A1",20,68.58,68.175,admitted
Arts,Islamic Religious Studies,370,"C4, C4, A1, A1, A1",25,88.85,60.225,admitted
